datetime,count
2012-06-25 13:00:00,313.0252977394408
2012-06-25 14:00:00,363.2596630261525
2012-06-25 15:00:00,387.69800315691856
2012-06-25 16:00:00,393.3107956698501
2012-06-25 17:00:00,364.19407825098693
2012-06-25 18:00:00,366.9699983367644
2012-06-25 19:00:00,366.9699983367644
2012-06-25 20:00:00,390.473923242696
2012-06-25 21:00:00,387.62228054681964
2012-06-25 22:00:00,387.62228054681964
2012-06-25 23:00:00,387.62228054681964
2012-06-26 00:00:00,376.3356095112455
2012-06-26 01:00:00,376.3356095112455
2012-06-26 02:00:00,291.24128841966774
2012-06-26 03:00:00,248.0740943793255
2012-06-26 04:00:00,248.0740943793255
2012-06-26 05:00:00,217.97450320379357
2012-06-26 06:00:00,201.13071329694407
2012-06-26 07:00:00,201.13071329694407
2012-06-26 08:00:00,241.67660362164744
2012-06-26 09:00:00,258.63720681902527
2012-06-26 10:00:00,339.6298425260547
2012-06-26 11:00:00,382.0094880338881
2012-06-26 12:00:00,382.0094880338881
2012-06-26 13:00:00,398.2488550234659
2012-06-26 14:00:00,398.2488550234659
2012-06-26 15:00:00,390.473923242696
2012-06-26 16:00:00,371.49960422641885
2012-06-26 17:00:00,390.473923242696
2012-06-26 18:00:00,396.08671575562755
2012-06-26 19:00:00,394.53066701934455
2012-06-26 20:00:00,403.86164753639747
2012-06-26 21:00:00,386.06623181053664
2012-06-26 22:00:00,387.62228054681964
2012-06-26 23:00:00,325.61632695943666
2012-06-27 00:00:00,338.0737937897717
2012-06-27 01:00:00,336.76797436896584
2012-06-27 02:00:00,227.66308805502953
2012-06-27 03:00:00,219.29382452021267
2012-06-27 04:00:00,367.07126679550464
2012-06-27 05:00:00,338.32402310524884
2012-06-27 06:00:00,258.63720681902527
2012-06-27 07:00:00,338.32402310524884
2012-06-27 08:00:00,338.32402310524884
2012-06-27 09:00:00,343.41816712687046
2012-06-27 10:00:00,403.86164753639747
2012-06-27 11:00:00,396.08671575562755
2012-06-27 12:00:00,396.08671575562755
2012-06-27 13:00:00,369.8068707639185
2012-06-27 14:00:00,369.8068707639185
2012-06-27 15:00:00,364.19407825098693
2012-06-27 16:00:00,381.35432483842396
2012-06-27 17:00:00,386.9671173513555
2012-06-27 18:00:00,369.8068707639185
2012-06-27 19:00:00,393.3107956698501
2012-06-27 20:00:00,390.6654438148541
2012-06-27 21:00:00,374.9584695117166
2012-06-27 22:00:00,346.11380016609905
2012-06-27 23:00:00,265.9155024243043
2012-06-28 00:00:00,242.43219542719606
2012-06-28 01:00:00,218.85214810931106
2012-06-28 02:00:00,227.24892128007028
2012-06-28 03:00:00,227.24892128007028
2012-06-28 04:00:00,219.52055464568883
2012-06-28 05:00:00,183.58823104557158
2012-06-28 06:00:00,183.58823104557158
2012-06-28 07:00:00,219.52055464568883
2012-06-28 08:00:00,253.28866192719167
2012-06-28 09:00:00,297.78496031184267
2012-06-28 10:00:00,322.307549297946
2012-06-28 11:00:00,387.88952372907664
2012-06-28 12:00:00,363.3048936396047
2012-06-28 13:00:00,338.02617392252336
2012-06-28 14:00:00,329.0925924278421
2012-06-28 15:00:00,329.0925924278421
2012-06-28 16:00:00,334.1609507180329
2012-06-28 17:00:00,340.23482030739024
2012-06-28 18:00:00,338.02617392252336
2012-06-28 19:00:00,352.5965173337737
2012-06-28 20:00:00,353.84863761730634
2012-06-28 21:00:00,312.69976206632884
2012-06-28 22:00:00,312.69976206632884
2012-06-28 23:00:00,304.416821635106
2012-06-29 00:00:00,304.416821635106
2012-06-29 01:00:00,309.6807088008334
2012-06-29 02:00:00,268.32189431332097
2012-06-29 03:00:00,268.32189431332097
2012-06-29 04:00:00,262.5210432481032
2012-06-29 05:00:00,233.77384908526736
2012-06-29 06:00:00,268.0296012710006
2012-06-29 07:00:00,233.77384908526736
2012-06-29 08:00:00,283.23423418014363
2012-06-29 09:00:00,312.69976206632884
2012-06-29 10:00:00,290.80472457375697
2012-06-29 11:00:00,309.3881845877223
2012-06-29 12:00:00,278.92357819822854
2012-06-29 13:00:00,210.60874013666742
2012-06-29 14:00:00,216.04077382311715
2012-06-29 15:00:00,204.16476733086094
2012-06-29 16:00:00,204.16476733086094
2012-06-29 17:00:00,216.48552170586436
2012-06-29 18:00:00,210.04154890005788
2012-06-29 19:00:00,233.52890392165116
2012-06-29 20:00:00,250.90092888343656
2012-06-29 21:00:00,300.7336140263289
2012-06-29 22:00:00,276.6827166093519
2012-06-29 23:00:00,276.6827166093519
2012-06-30 00:00:00,119.47372496815872
2012-06-30 01:00:00,119.47372496815872
2012-06-30 02:00:00,98.3506178934418
2012-06-30 03:00:00,98.3506178934418
2012-06-30 04:00:00,69.67759325256593
2012-06-30 05:00:00,93.12758098828685
2012-06-30 06:00:00,93.12758098828685
2012-06-30 07:00:00,93.12758098828685
2012-06-30 08:00:00,93.12758098828685
2012-06-30 09:00:00,93.12758098828685
2012-06-30 10:00:00,442.7903756347628
2012-06-30 11:00:00,442.7903756347628
2012-06-30 12:00:00,442.7903756347628
2012-06-30 13:00:00,442.7903756347628
2012-06-30 14:00:00,442.7903756347628
2012-06-30 15:00:00,442.7903756347628
2012-06-30 16:00:00,437.36910369398936
2012-06-30 17:00:00,421.6621293908519
2012-06-30 18:00:00,416.4424529564478
2012-06-30 19:00:00,409.1425613947408
2012-06-30 20:00:00,359.8459418636615
2012-06-30 21:00:00,359.8459418636615
2012-06-30 22:00:00,318.60877203387184
2012-06-30 23:00:00,276.61556191513455
2012-07-20 00:00:00,105.17873951059113
2012-07-20 01:00:00,97.61308969997917
2012-07-20 02:00:00,109.74942223440695
2012-07-20 03:00:00,118.34860457298298
2012-07-20 04:00:00,132.00974141098524
2012-07-20 05:00:00,120.47188170893494
2012-07-20 06:00:00,132.00974141098524
2012-07-20 07:00:00,132.00974141098524
2012-07-20 08:00:00,160.16634869098561
2012-07-20 09:00:00,172.01208229415977
2012-07-20 10:00:00,192.60934001685297
2012-07-20 11:00:00,217.468348859034
2012-07-20 12:00:00,158.56311243171712
2012-07-20 13:00:00,142.08354773007142
2012-07-20 14:00:00,166.2374117691625
2012-07-20 15:00:00,168.04730040172927
2012-07-20 16:00:00,158.61758011745079
2012-07-20 17:00:00,128.5087679222339
2012-07-20 18:00:00,174.278228041521
2012-07-20 19:00:00,150.65559317435816
2012-07-20 20:00:00,149.05235691508966
2012-07-20 21:00:00,147.54695606538903
2012-07-20 22:00:00,150.69896089819235
2012-07-20 23:00:00,149.15019232465752
2012-07-21 00:00:00,142.61890295384146
2012-07-21 01:00:00,144.22213921310995
2012-07-21 02:00:00,121.16197854574125
2012-07-21 03:00:00,121.16197854574125
2012-07-21 04:00:00,121.16197854574125
2012-07-21 05:00:00,121.16197854574125
2012-07-21 06:00:00,121.16197854574125
2012-07-21 07:00:00,122.76521480500975
2012-07-21 08:00:00,144.22213921310995
2012-07-21 09:00:00,145.77090778664478
2012-07-21 10:00:00,121.16197854574125
2012-07-21 11:00:00,144.22213921310995
2012-07-21 12:00:00,144.16767152737629
2012-07-21 13:00:00,144.16767152737629
2012-07-21 14:00:00,122.76521480500975
2012-07-21 15:00:00,121.16197854574125
2012-07-21 16:00:00,122.71074711927609
2012-07-21 17:00:00,122.71074711927609
2012-07-21 18:00:00,124.31398337854459
2012-07-21 19:00:00,124.31398337854459
2012-07-21 20:00:00,122.71074711927609
2012-07-21 21:00:00,124.31398337854459
2012-07-21 22:00:00,112.15824739024292
2012-07-21 23:00:00,103.09304089425974
2012-07-22 00:00:00,112.15824739024292
2012-07-22 01:00:00,124.31398337854459
2012-07-22 02:00:00,112.15824739024292
2012-07-22 03:00:00,112.15824739024292
2012-07-22 04:00:00,63.4091223241016
2012-07-22 05:00:00,63.4091223241016
2012-07-22 06:00:00,121.8815579954467
2012-07-22 07:00:00,120.12830117944806
2012-07-22 08:00:00,130.6446492540103
2012-07-22 09:00:00,181.68202710101866
2012-07-22 10:00:00,165.38231195311104
2012-07-22 11:00:00,165.38231195311104
2012-07-22 12:00:00,213.91142410893343
2012-07-22 13:00:00,229.68856961747483
2012-07-22 14:00:00,236.93617617960803
2012-07-22 15:00:00,236.93617617960803
2012-07-22 16:00:00,264.3523950725966
2012-07-22 17:00:00,300.9830268615295
2012-07-22 18:00:00,293.09958923543206
2012-07-22 19:00:00,238.67604572731148
2012-07-22 20:00:00,201.374565838934
2012-07-22 21:00:00,153.44728286646324
2012-07-22 22:00:00,201.374565838934
2012-07-22 23:00:00,157.3355495742453
2012-07-23 00:00:00,76.73708827248717
2012-07-23 01:00:00,110.73194578008322
2012-07-23 02:00:00,80.05233261270241
2012-07-23 03:00:00,80.05233261270241
2012-07-23 04:00:00,83.34095562765795
2012-07-23 05:00:00,83.34095562765795
2012-07-23 06:00:00,114.16528395530881
2012-07-23 07:00:00,133.37694514350974
2012-07-23 08:00:00,159.21985592632666
2012-07-23 09:00:00,237.90991811990304
2012-07-23 10:00:00,298.20047297858207
2012-07-23 11:00:00,321.87313932337764
2012-07-23 12:00:00,321.87313932337764
2012-07-23 13:00:00,294.70694153859597
2012-07-23 14:00:00,319.0195436218838
2012-07-23 15:00:00,329.2403135601949
2012-07-23 16:00:00,302.3464173802761
2012-07-23 17:00:00,302.3464173802761
2012-07-23 18:00:00,288.8566062213191
2012-07-23 19:00:00,335.22387960779054
2012-07-23 20:00:00,311.83769990404994
2012-07-23 21:00:00,311.83769990404994
2012-07-23 22:00:00,295.73811320630915
2012-07-23 23:00:00,265.6550923370896
2012-07-24 00:00:00,179.1680337328327
2012-07-24 01:00:00,146.47723147826605
2012-07-24 02:00:00,157.629821054173
2012-07-24 03:00:00,157.629821054173
2012-07-24 04:00:00,119.21329942366498
2012-07-24 05:00:00,137.96602371520498
2012-07-24 06:00:00,140.08930085115696
2012-07-24 07:00:00,201.3462878335797
2012-07-24 08:00:00,266.0639866149457
2012-07-24 09:00:00,264.0262934024858
2012-07-24 10:00:00,324.27619058340855
2012-07-24 11:00:00,355.7440675194637
2012-07-24 12:00:00,323.1591914404918
2012-07-24 13:00:00,355.7440675194637
2012-07-24 14:00:00,357.2928360929986
2012-07-24 15:00:00,346.6537754180079
2012-07-24 16:00:00,343.03010343797405
2012-07-24 17:00:00,335.22387960779054
2012-07-24 18:00:00,325.62748978182907
2012-07-24 19:00:00,311.83769990404994
2012-07-24 20:00:00,293.0713112300778
2012-07-24 21:00:00,300.95474885617523
2012-07-24 22:00:00,302.51079759245823
2012-07-24 23:00:00,301.5632269955436
2012-07-25 00:00:00,277.7613806757014
2012-07-25 01:00:00,262.5210432481032
2012-07-25 02:00:00,231.2777386285609
2012-07-25 03:00:00,231.2777386285609
2012-07-25 04:00:00,243.6300149107933
2012-07-25 05:00:00,243.6300149107933
2012-07-25 06:00:00,243.6300149107933
2012-07-25 07:00:00,268.0977044285837
2012-07-25 08:00:00,370.303039087959
2012-07-25 09:00:00,396.08671575562755
2012-07-25 10:00:00,354.4147377047901
2012-07-25 11:00:00,354.4147377047901
2012-07-25 12:00:00,354.4147377047901
2012-07-25 13:00:00,387.88952372907664
2012-07-25 14:00:00,372.18254942593916
2012-07-25 15:00:00,351.6388176190127
2012-07-25 16:00:00,387.88952372907664
2012-07-25 17:00:00,351.6388176190127
2012-07-25 18:00:00,359.1682547509718
2012-07-25 19:00:00,374.9584695117166
2012-07-25 20:00:00,384.5482596358656
2012-07-25 21:00:00,321.96312197438414
2012-07-25 22:00:00,244.6303155852628
2012-07-25 23:00:00,232.8337873648439
2012-07-26 00:00:00,231.2777386285609
2012-07-26 01:00:00,231.2777386285609
2012-07-26 02:00:00,203.15966077348057
2012-07-26 03:00:00,201.6036120371976
2012-07-26 04:00:00,170.1029832140378
2012-07-26 05:00:00,170.1029832140378
2012-07-26 06:00:00,162.4942414322938
2012-07-26 07:00:00,206.76755977435315
2012-07-26 08:00:00,215.58718868404046
2012-07-26 09:00:00,226.22586999839285
2012-07-26 10:00:00,273.94742424104317
2012-07-26 11:00:00,328.1474331937824
2012-07-26 12:00:00,269.4739516572574
2012-07-26 13:00:00,275.5741004455249
2012-07-26 14:00:00,248.88550428138953
2012-07-26 15:00:00,250.90092888343656
2012-07-26 16:00:00,255.87288784396333
2012-07-26 17:00:00,306.07623621980906
2012-07-26 18:00:00,262.8490405938312
2012-07-26 19:00:00,259.5349670374339
2012-07-26 20:00:00,283.11353301274704
2012-07-26 21:00:00,385.23389726278924
2012-07-26 22:00:00,385.23389726278924
2012-07-26 23:00:00,216.4695136212102
2012-07-27 00:00:00,187.2837543059606
2012-07-27 01:00:00,209.9276407916142
2012-07-27 02:00:00,155.54228199706094
2012-07-27 03:00:00,201.3462878335797
2012-07-27 04:00:00,135.6024414018002
2012-07-27 05:00:00,111.68384773225044
2012-07-27 06:00:00,135.6024414018002
2012-07-27 07:00:00,238.6477677219572
2012-07-27 08:00:00,281.410377058598
2012-07-27 09:00:00,346.6537754180079
2012-07-27 10:00:00,277.24368324017416
2012-07-27 11:00:00,324.7201980376276
2012-07-27 12:00:00,324.7201980376276
2012-07-27 13:00:00,324.7201980376276
2012-07-27 14:00:00,324.7201980376276
2012-07-27 15:00:00,334.2307151906698
2012-07-27 16:00:00,323.1641493013446
2012-07-27 17:00:00,335.7867639269528
2012-07-27 18:00:00,317.60380038415457
2012-07-27 19:00:00,320.23714504311613
2012-07-27 20:00:00,289.83329986568214
2012-07-27 21:00:00,289.83329986568214
2012-07-27 22:00:00,300.68976636567754
2012-07-27 23:00:00,281.410377058598
2012-07-28 00:00:00,277.87566354882335
2012-07-28 01:00:00,188.59926496990633
2012-07-28 02:00:00,188.59926496990633
2012-07-28 03:00:00,188.59926496990633
2012-07-28 04:00:00,177.74881410316223
2012-07-28 05:00:00,157.3355495742453
2012-07-28 06:00:00,204.1550677317508
2012-07-28 07:00:00,216.4977916265645
2012-07-28 08:00:00,293.09958923543206
2012-07-28 09:00:00,289.8615778710364
2012-07-28 10:00:00,372.0796830051576
2012-07-28 11:00:00,428.45183517022315
2012-07-28 12:00:00,412.1342094643099
2012-07-28 13:00:00,413.6902582005929
2012-07-28 14:00:00,430.00788390650615
2012-07-28 15:00:00,442.7903756347628
2012-07-28 16:00:00,428.45183517022315
2012-07-28 17:00:00,371.77201507285446
2012-07-28 18:00:00,414.9483687693911
2012-07-28 19:00:00,115.7736214537054
2012-07-28 20:00:00,152.70176794262542
2012-07-28 21:00:00,118.25186130333364
2012-07-28 22:00:00,118.25186130333364
2012-07-28 23:00:00,115.57247897070887
2012-07-29 00:00:00,80.0087249081828
2012-07-29 01:00:00,133.0379706036574
2012-07-29 02:00:00,163.42078110700103
2012-07-29 03:00:00,212.46193013317685
2012-07-29 04:00:00,210.50753083418175
2012-07-29 05:00:00,141.75388006167574
2012-07-29 06:00:00,179.00690201102196
2012-07-29 07:00:00,214.01797886945982
2012-07-29 08:00:00,266.41454445794795
2012-07-29 09:00:00,277.78965868105564
2012-07-29 10:00:00,245.6625432217654
2012-07-29 11:00:00,360.1919965129716
2012-07-29 12:00:00,361.74804524925463
2012-07-29 13:00:00,400.4628860573201
2012-07-29 14:00:00,372.96895975974974
2012-07-29 15:00:00,392.83331385267286
2012-07-29 16:00:00,392.83331385267286
2012-07-29 17:00:00,411.3523292176055
2012-07-29 18:00:00,438.8203684260522
2012-07-29 19:00:00,352.3085588868742
2012-07-29 20:00:00,264.3523950725966
2012-07-29 21:00:00,216.4977916265645
2012-07-29 22:00:00,204.1550677317508
2012-07-29 23:00:00,182.79841390468863
2012-07-30 00:00:00,157.1195082020596
2012-07-30 01:00:00,157.1195082020596
2012-07-30 02:00:00,129.57777664801742
2012-07-30 03:00:00,117.46004260766634
2012-07-30 04:00:00,117.46004260766634
2012-07-30 05:00:00,137.96602371520498
2012-07-30 06:00:00,157.629821054173
2012-07-30 07:00:00,135.6024414018002
2012-07-30 08:00:00,196.3510502596573
2012-07-30 09:00:00,240.54787047329918
2012-07-30 10:00:00,309.130108855304
2012-07-30 11:00:00,313.3696318687749
2012-07-30 12:00:00,277.43291504642764
2012-07-30 13:00:00,334.06093022712406
2012-07-30 14:00:00,346.2946713686202
2012-07-30 15:00:00,347.8507201049032
2012-07-30 16:00:00,347.8507201049032
2012-07-30 17:00:00,322.13924842870927
2012-07-30 18:00:00,318.7303411458362
2012-07-30 19:00:00,320.23714504311613
2012-07-30 20:00:00,246.5312053480546
2012-07-30 21:00:00,238.6477677219572
2012-07-30 22:00:00,217.13595725757528
2012-07-30 23:00:00,201.3462878335797
2012-07-31 00:00:00,128.93671127525002
2012-07-31 01:00:00,140.08930085115696
2012-07-31 02:00:00,140.08930085115696
2012-07-31 03:00:00,119.21329942366498
2012-07-31 04:00:00,119.21329942366498
2012-07-31 05:00:00,157.629821054173
2012-07-31 06:00:00,110.73194578008322
2012-07-31 07:00:00,145.2775447719406
2012-07-31 08:00:00,155.54228199706094
2012-07-31 09:00:00,209.9276407916142
2012-07-31 10:00:00,214.26401168860014
2012-07-31 11:00:00,261.66010849072825
2012-07-31 12:00:00,283.91707546448026
2012-07-31 13:00:00,343.03010343797405
2012-07-31 14:00:00,343.03010343797405
2012-07-31 15:00:00,293.9469722412099
2012-07-31 16:00:00,317.1742924095532
2012-07-31 17:00:00,325.1258760091886
2012-07-31 18:00:00,322.13924842870927
2012-07-31 19:00:00,305.9781040225006
2012-07-31 20:00:00,239.41904039659985
2012-07-31 21:00:00,146.47723147826605
2012-07-31 22:00:00,171.65903195032078
2012-07-31 23:00:00,172.518624973218
2012-08-20 00:00:00,134.1215607869788
2012-08-20 01:00:00,135.81015697914734
2012-08-20 02:00:00,135.81015697914734
2012-08-20 03:00:00,100.23223556484518
2012-08-20 04:00:00,125.52237844840279
2012-08-20 05:00:00,123.76912163240415
2012-08-20 06:00:00,144.92704457578088
2012-08-20 07:00:00,144.92704457578088
2012-08-20 08:00:00,161.50328826913218
2012-08-20 09:00:00,181.88875262868035
2012-08-20 10:00:00,181.88875262868035
2012-08-20 11:00:00,207.16827836345644
2012-08-20 12:00:00,214.25783276440777
2012-08-20 13:00:00,244.6303155852628
2012-08-20 14:00:00,303.5858113770604
2012-08-20 15:00:00,313.0252977394408
2012-08-20 16:00:00,313.0252977394408
2012-08-20 17:00:00,267.9423151888767
2012-08-20 18:00:00,158.54227289243417
2012-08-20 19:00:00,160.091041465969
2012-08-20 20:00:00,149.15019232465752
2012-08-20 21:00:00,97.14577938234132
2012-08-20 22:00:00,123.76912163240415
2012-08-20 23:00:00,123.76912163240415
2012-08-21 00:00:00,125.52237844840279
2012-08-21 01:00:00,135.53496400800424
2012-08-21 02:00:00,133.69799498856773
2012-08-21 03:00:00,80.56807678440795
2012-08-21 04:00:00,80.56807678440795
2012-08-21 05:00:00,99.7408585254414
2012-08-21 06:00:00,118.49358281698137
2012-08-21 07:00:00,127.04384105765658
2012-08-21 08:00:00,128.45724427868205
2012-08-21 09:00:00,161.9788542985337
2012-08-21 10:00:00,207.16827836345644
2012-08-21 11:00:00,246.39387966335315
2012-08-21 12:00:00,296.8595421594942
2012-08-21 13:00:00,346.11380016609905
2012-08-21 14:00:00,354.4147377047901
2012-08-21 15:00:00,354.4147377047901
2012-08-21 16:00:00,354.4147377047901
2012-08-21 17:00:00,319.1201951632138
2012-08-21 18:00:00,311.4692490031578
2012-08-21 19:00:00,161.50328826913218
2012-08-21 20:00:00,141.93005293024981
2012-08-21 21:00:00,141.93005293024981
2012-08-21 22:00:00,106.1824318306042
2012-08-21 23:00:00,97.14577938234132
2012-08-22 00:00:00,117.65176048987993
2012-08-22 01:00:00,106.1824318306042
2012-08-22 02:00:00,106.1824318306042
2012-08-22 03:00:00,106.1824318306042
2012-08-22 04:00:00,117.65176048987993
2012-08-22 05:00:00,106.1824318306042
2012-08-22 06:00:00,127.13643644452091
2012-08-22 07:00:00,106.1824318306042
2012-08-22 08:00:00,141.93005293024981
2012-08-22 09:00:00,183.58823104557158
2012-08-22 10:00:00,211.12996259961375
2012-08-22 11:00:00,216.93081366483145
2012-08-22 12:00:00,260.2571217692606
2012-08-22 13:00:00,296.57940840060604
2012-08-22 14:00:00,315.18247090488586
2012-08-22 15:00:00,307.43587490060145
2012-08-22 16:00:00,316.68063333175417
2012-08-22 17:00:00,316.68063333175417
2012-08-22 18:00:00,235.18306039218996
2012-08-22 19:00:00,153.23676119854034
2012-08-22 20:00:00,182.4552594962702
2012-08-22 21:00:00,141.93005293024981
2012-08-22 22:00:00,141.93005293024981
2012-08-22 23:00:00,97.14577938234132
2012-08-23 00:00:00,106.1824318306042
2012-08-23 01:00:00,97.14577938234132
2012-08-23 02:00:00,97.14577938234132
2012-08-23 03:00:00,98.89903619833996
2012-08-23 04:00:00,97.14577938234132
2012-08-23 05:00:00,97.14577938234132
2012-08-23 06:00:00,114.4918452352249
2012-08-23 07:00:00,125.52237844840279
2012-08-23 08:00:00,153.23676119854034
2012-08-23 09:00:00,201.39280157088956
2012-08-23 10:00:00,240.7326599846737
2012-08-23 11:00:00,282.3322950857115
2012-08-23 12:00:00,351.6388176190127
2012-08-23 13:00:00,325.0887631338097
2012-08-23 14:00:00,332.1752943738437
2012-08-23 15:00:00,306.40112908490624
2012-08-23 16:00:00,325.3266025634415
2012-08-23 17:00:00,351.81310269381873
2012-08-23 18:00:00,330.19098692404344
2012-08-23 19:00:00,254.16222434548746
2012-08-23 20:00:00,233.77384908526736
2012-08-23 21:00:00,244.6303155852628
2012-08-23 22:00:00,214.25783276440777
2012-08-23 23:00:00,169.53647634644796
2012-08-24 00:00:00,169.53647634644796
2012-08-24 01:00:00,165.58903748077273
2012-08-24 02:00:00,149.6265780163013
2012-08-24 03:00:00,141.93005293024981
2012-08-24 04:00:00,165.58903748077273
2012-08-24 05:00:00,106.1824318306042
2012-08-24 06:00:00,123.76912163240415
2012-08-24 07:00:00,132.80577408066708
2012-08-24 08:00:00,153.23676119854034
2012-08-24 09:00:00,235.32307410414512
2012-08-24 10:00:00,284.33134907305174
2012-08-24 11:00:00,298.88012794275176
2012-08-24 12:00:00,302.93441157733156
2012-08-24 13:00:00,340.7559885176518
2012-08-24 14:00:00,329.0911969225436
2012-08-24 15:00:00,309.73659444274716
2012-08-24 16:00:00,309.73659444274716
2012-08-24 17:00:00,318.2838695910227
2012-08-24 18:00:00,273.8304523362184
2012-08-24 19:00:00,269.0416174774129
2012-08-24 20:00:00,271.89482447549113
2012-08-24 21:00:00,268.0296012710006
2012-08-24 22:00:00,228.3730589535291
2012-08-24 23:00:00,169.53647634644796
2012-08-25 00:00:00,229.68856961747483
2012-08-25 01:00:00,181.68202710101866
2012-08-25 02:00:00,165.38231195311104
2012-08-25 03:00:00,161.772128770872
2012-08-25 04:00:00,193.82129980734805
2012-08-25 05:00:00,190.93134823052705
2012-08-25 06:00:00,158.1480848304214
2012-08-25 07:00:00,158.1480848304214
2012-08-25 08:00:00,191.33697895598732
2012-08-25 09:00:00,219.08852155877088
2012-08-25 10:00:00,270.37433390731053
2012-08-25 11:00:00,280.1933993941352
2012-08-25 12:00:00,348.6457641549917
2012-08-25 13:00:00,350.24900041426025
2012-08-25 14:00:00,244.4926099146344
2012-08-25 15:00:00,189.38257965699222
2012-08-25 16:00:00,191.33697895598732
2012-08-25 17:00:00,191.33697895598732
2012-08-25 18:00:00,219.08852155877088
2012-08-25 19:00:00,156.59931625688657
2012-08-25 20:00:00,142.61890295384146
2012-08-25 21:00:00,132.43815260388274
2012-08-25 22:00:00,132.43815260388274
2012-08-25 23:00:00,144.22213921310995
2012-08-26 00:00:00,94.68362972456983
2012-08-26 01:00:00,93.12758098828685
2012-08-26 02:00:00,121.07696122742725
2012-08-26 03:00:00,119.5281926538924
2012-08-26 04:00:00,121.07696122742725
2012-08-26 05:00:00,93.12758098828685
2012-08-26 06:00:00,95.96844696047066
2012-08-26 07:00:00,93.12758098828685
2012-08-26 08:00:00,158.89159831052828
2012-08-26 09:00:00,158.89159831052828
2012-08-26 10:00:00,302.5390755978125
2012-08-26 11:00:00,302.5390755978125
2012-08-26 12:00:00,223.83129591695086
2012-08-26 13:00:00,169.22663429700427
2012-08-26 14:00:00,77.88544777223083
2012-08-26 15:00:00,117.92495639462388
2012-08-26 16:00:00,117.92495639462388
2012-08-26 17:00:00,93.12758098828685
2012-08-26 18:00:00,100.10387470944043
2012-08-26 19:00:00,121.07696122742725
2012-08-26 20:00:00,93.12758098828685
2012-08-26 21:00:00,114.84698451428442
2012-08-26 22:00:00,65.16237914010024
2012-08-26 23:00:00,95.25821574538388
2012-08-27 00:00:00,97.14577938234132
2012-08-27 01:00:00,81.47951127330515
2012-08-27 02:00:00,101.64563878587064
2012-08-27 03:00:00,81.47951127330515
2012-08-27 04:00:00,97.14577938234132
2012-08-27 05:00:00,79.72625445730651
2012-08-27 06:00:00,79.72625445730651
2012-08-27 07:00:00,117.46004260766634
2012-08-27 08:00:00,119.21329942366498
2012-08-27 09:00:00,137.96602371520498
2012-08-27 10:00:00,184.9688847980504
2012-08-27 11:00:00,293.0713112300778
2012-08-27 12:00:00,268.55725712672114
2012-08-27 13:00:00,304.94055126805705
2012-08-27 14:00:00,299.1772606205545
2012-08-27 15:00:00,343.03010343797405
2012-08-27 16:00:00,343.03010343797405
2012-08-27 17:00:00,331.03448621254597
2012-08-27 18:00:00,326.6819247454716
2012-08-27 19:00:00,273.94742424104317
2012-08-27 20:00:00,266.0639866149457
2012-08-27 21:00:00,207.1471388987974
2012-08-27 22:00:00,144.45305013987155
2012-08-27 23:00:00,151.13353512134478
2012-08-28 00:00:00,149.87432208064504
2012-08-28 01:00:00,108.46732251951174
2012-08-28 02:00:00,146.83359350822357
2012-08-28 03:00:00,97.61308969997917
2012-08-28 04:00:00,140.08930085115696
2012-08-28 05:00:00,145.83664167372783
2012-08-28 06:00:00,118.34860457298298
2012-08-28 07:00:00,154.4358240123038
2012-08-28 08:00:00,131.05301451689354
2012-08-28 09:00:00,192.60934001685297
2012-08-28 10:00:00,305.1775995686896
2012-08-28 11:00:00,343.03010343797405
2012-08-28 12:00:00,347.8507201049032
2012-08-28 13:00:00,340.63492376227106
2012-08-28 14:00:00,352.5965173337737
2012-08-28 15:00:00,359.2699095580798
2012-08-28 16:00:00,391.53587898674664
2012-08-28 17:00:00,393.3107956698501
2012-08-28 18:00:00,388.44915397342385
2012-08-28 19:00:00,340.91061180222584
2012-08-28 20:00:00,287.4654577113376
2012-08-28 21:00:00,273.21834439644306
2012-08-28 22:00:00,246.39387966335315
2012-08-28 23:00:00,183.58823104557158
2012-08-29 00:00:00,149.6265780163013
2012-08-29 01:00:00,196.415368116414
2012-08-29 02:00:00,149.41124889259876
2012-08-29 03:00:00,147.99784567157332
2012-08-29 04:00:00,166.15624216084063
2012-08-29 05:00:00,166.15624216084063
2012-08-29 06:00:00,166.15624216084063
2012-08-29 07:00:00,195.94050732780397
2012-08-29 08:00:00,231.2777386285609
2012-08-29 09:00:00,297.78496031184267
2012-08-29 10:00:00,316.21265187417305
2012-08-29 11:00:00,296.8595421594942
2012-08-29 12:00:00,347.3693426486613
2012-08-29 13:00:00,320.00644453134043
2012-08-29 14:00:00,347.3693426486613
2012-08-29 15:00:00,385.8038021184278
2012-08-29 16:00:00,374.9584695117166
2012-08-29 17:00:00,391.7547469335671
2012-08-29 18:00:00,361.1840010775821
2012-08-29 19:00:00,297.78496031184267
2012-08-29 20:00:00,183.58823104557158
2012-08-29 21:00:00,242.43219542719606
2012-08-29 22:00:00,218.85214810931106
2012-08-29 23:00:00,183.58823104557158
2012-08-30 00:00:00,161.9788542985337
2012-08-30 01:00:00,195.94050732780397
2012-08-30 02:00:00,127.13643644452091
2012-08-30 03:00:00,127.13643644452091
2012-08-30 04:00:00,127.13643644452091
2012-08-30 05:00:00,127.13643644452091
2012-08-30 06:00:00,135.81015697914734
2012-08-30 07:00:00,141.93005293024981
